block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1229,,11.223,2/4/2019,11:00:00,2/4/2019,11:00:11,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,11.803,2/4/2019,11:00:00,2/4/2019,11:00:11,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1229,,-63.263,2/4/2019,16:00:00,2/4/2019,15:58:56,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1229,,-54.149,2/4/2019,16:00:00,2/4/2019,15:59:05,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1226,,294.009,2/4/2019,16:00:00,2/4/2019,16:04:54,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1226,,49.782,2/4/2019,20:00:00,2/4/2019,20:00:49,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,309.378,2/5/2019,5:30:00,2/5/2019,5:35:09,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,31.805,2/5/2019,7:30:00,2/5/2019,7:30:31,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,134.795,2/5/2019,11:00:00,2/5/2019,11:02:14,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,120.829,2/5/2019,16:00:00,2/5/2019,16:02:00,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,20.626,2/5/2019,20:00:00,2/5/2019,20:00:20,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,344.451,2/6/2019,5:30:00,2/6/2019,5:35:44,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,50.369,2/6/2019,7:30:00,2/6/2019,7:30:50,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,153.074,2/6/2019,11:00:00,2/6/2019,11:02:33,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,71.172,2/6/2019,16:00:00,2/6/2019,16:01:11,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,50.993,2/6/2019,20:00:00,2/6/2019,20:00:50,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,297.1,2/7/2019,5:30:00,2/7/2019,5:34:57,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,152.323,2/7/2019,7:30:00,2/7/2019,7:32:32,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,604,,79.498,2/7/2019,11:00:00,2/7/2019,11:01:19,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1021,,94.633,2/7/2019,16:00:00,2/7/2019,16:01:34,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1021,,32.778,2/7/2019,20:00:00,2/7/2019,20:00:32,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,195.609,2/8/2019,5:30:00,2/8/2019,5:33:15,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,23.249,2/8/2019,7:30:00,2/8/2019,7:30:23,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,71.321,2/8/2019,11:00:00,2/8/2019,11:01:11,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,112.298,2/8/2019,16:00:00,2/8/2019,16:01:52,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,20.919,2/8/2019,20:00:00,2/8/2019,20:00:20,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,605,,-13.891,2/9/2019,5:30:00,2/9/2019,5:29:46,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,605,,149.193,2/9/2019,7:30:00,2/9/2019,7:32:29,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,605,,85.537,2/9/2019,11:00:00,2/9/2019,11:01:25,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,605,,147.453,2/9/2019,16:00:00,2/9/2019,16:02:27,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,605,,104.098,2/9/2019,20:00:00,2/9/2019,20:01:44,FALSE
12187,t_197794_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,67.842,2/10/2019,7:30:00,2/10/2019,7:31:07,FALSE
12187,t_197795_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,45.414,2/10/2019,11:00:00,2/10/2019,11:00:45,FALSE
12187,t_197796_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,56.993,2/10/2019,16:00:00,2/10/2019,16:00:56,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,604,,442.523,2/11/2019,5:30:00,2/11/2019,5:37:22,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,604,,37.403,2/11/2019,7:30:00,2/11/2019,7:30:37,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,85.295,2/11/2019,11:00:00,2/11/2019,11:01:25,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,28.904,2/11/2019,16:00:00,2/11/2019,16:00:28,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,222.511,2/11/2019,20:00:00,2/11/2019,20:03:42,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,272.424,2/12/2019,5:30:00,2/12/2019,5:34:32,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,150.805,2/12/2019,7:30:00,2/12/2019,7:32:30,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,66,2/12/2019,11:00:00,2/12/2019,11:01:06,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,95.298,2/12/2019,16:00:00,2/12/2019,16:01:35,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,75.334,2/12/2019,20:00:00,2/12/2019,20:01:15,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,315.861,2/13/2019,5:30:00,2/13/2019,5:35:15,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,21.068,2/13/2019,7:30:00,2/13/2019,7:30:21,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,118.006,2/13/2019,11:00:00,2/13/2019,11:01:58,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,-41.542,2/13/2019,16:00:00,2/13/2019,15:59:18,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,44.362,2/13/2019,20:00:00,2/13/2019,20:00:44,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,336.142,2/14/2019,5:30:00,2/14/2019,5:35:36,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,80.58,2/14/2019,7:30:00,2/14/2019,7:31:20,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,129.356,2/14/2019,11:00:00,2/14/2019,11:02:09,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,193.287,2/14/2019,16:00:00,2/14/2019,16:03:13,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,73.373,2/14/2019,20:00:00,2/14/2019,20:01:13,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,47.253,2/15/2019,5:30:00,2/15/2019,5:30:47,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,23.477,2/15/2019,7:30:00,2/15/2019,7:30:23,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,72.174,2/15/2019,11:00:00,2/15/2019,11:01:12,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1228,,267.554,2/15/2019,16:00:00,2/15/2019,16:04:27,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1228,,26.504,2/15/2019,20:00:00,2/15/2019,20:00:26,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,139.455,2/16/2019,5:30:00,2/16/2019,5:32:19,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,164.805,2/16/2019,7:30:00,2/16/2019,7:32:44,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,104.177,2/16/2019,11:00:00,2/16/2019,11:01:44,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,69.321,2/16/2019,16:00:00,2/16/2019,16:01:09,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,262.344,2/16/2019,20:00:00,2/16/2019,20:04:22,FALSE
12187,t_197794_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1233,,161.958,2/17/2019,7:30:00,2/17/2019,7:32:41,FALSE
12187,t_197795_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1233,,1065.749,2/17/2019,11:00:00,2/17/2019,11:17:45,FALSE
12187,t_197796_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1229,,937.863,2/17/2019,16:00:00,2/17/2019,16:15:37,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,29.17,2/18/2019,5:30:00,2/18/2019,5:30:29,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,64.076,2/18/2019,7:30:00,2/18/2019,7:31:04,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,87.548,2/18/2019,11:00:00,2/18/2019,11:01:27,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,108.32,2/18/2019,16:00:00,2/18/2019,16:01:48,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,73.227,2/18/2019,20:00:00,2/18/2019,20:01:13,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,150.088,2/19/2019,5:30:00,2/19/2019,5:32:30,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,54.068,2/19/2019,7:30:00,2/19/2019,7:30:54,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,63.458,2/19/2019,11:00:00,2/19/2019,11:01:03,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,103.023,2/19/2019,16:00:00,2/19/2019,16:01:43,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1226,,66.219,2/19/2019,20:00:00,2/19/2019,20:01:06,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,43.741,2/20/2019,5:30:00,2/20/2019,5:30:43,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,16.094,2/20/2019,7:30:00,2/20/2019,7:30:16,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,301.733,2/20/2019,11:00:00,2/20/2019,11:05:01,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,94.7,2/20/2019,16:00:00,2/20/2019,16:01:34,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,37.21,2/20/2019,20:00:00,2/20/2019,20:00:37,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,602,,271.103,2/21/2019,5:30:00,2/21/2019,5:34:31,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,602,,60.286,2/21/2019,7:30:00,2/21/2019,7:31:00,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,59.34,2/21/2019,11:00:00,2/21/2019,11:00:59,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,77.359,2/21/2019,16:00:00,2/21/2019,16:01:17,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,26.778,2/21/2019,20:00:00,2/21/2019,20:00:26,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,82.112,2/22/2019,5:30:00,2/22/2019,5:31:22,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,35.031,2/22/2019,7:30:00,2/22/2019,7:30:35,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,130.875,2/22/2019,11:00:00,2/22/2019,11:02:10,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,270.157,2/22/2019,16:00:00,2/22/2019,16:04:30,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1228,,15.844,2/22/2019,20:00:00,2/22/2019,20:00:15,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,144.026,2/22/2019,20:00:00,2/22/2019,20:02:24,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1021,,203.996,2/23/2019,5:30:00,2/23/2019,5:33:23,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1021,,115.916,2/23/2019,7:30:00,2/23/2019,7:31:55,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1021,,147.339,2/23/2019,11:00:00,2/23/2019,11:02:27,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,605,,109.543,2/23/2019,16:00:00,2/23/2019,16:01:49,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,605,,52.372,2/23/2019,20:00:00,2/23/2019,20:00:52,FALSE
12187,t_197794_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,80.075,2/24/2019,7:30:00,2/24/2019,7:31:20,FALSE
12187,t_197795_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,63.749,2/24/2019,11:00:00,2/24/2019,11:01:03,FALSE
12187,t_197796_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,213.986,2/24/2019,16:00:00,2/24/2019,16:03:33,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1232,,164.959,2/25/2019,5:30:00,2/25/2019,5:32:44,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1232,,59.939,2/25/2019,7:30:00,2/25/2019,7:30:59,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1232,,101.458,2/25/2019,11:00:00,2/25/2019,11:01:41,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1232,,467.57,2/25/2019,16:00:00,2/25/2019,16:07:47,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1232,,55.066,2/25/2019,20:00:00,2/25/2019,20:00:55,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,134.2,2/26/2019,5:30:00,2/26/2019,5:32:14,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,44.266,2/26/2019,7:30:00,2/26/2019,7:30:44,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,79.131,2/26/2019,11:00:00,2/26/2019,11:01:19,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,156.509,2/26/2019,16:00:00,2/26/2019,16:02:36,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,67.891,2/26/2019,20:00:00,2/26/2019,20:01:07,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,160.148,2/27/2019,5:30:00,2/27/2019,5:32:40,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,131.036,2/27/2019,7:30:00,2/27/2019,7:32:11,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,56.713,2/27/2019,11:00:00,2/27/2019,11:00:56,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,74.733,2/27/2019,16:00:00,2/27/2019,16:01:14,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1230,,80.091,2/27/2019,20:00:00,2/27/2019,20:01:20,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,176.461,2/28/2019,5:30:00,2/28/2019,5:32:56,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,56.126,2/28/2019,7:30:00,2/28/2019,7:30:56,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1024,,46.146,2/28/2019,11:00:00,2/28/2019,11:00:46,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,65.103,2/28/2019,16:00:00,2/28/2019,16:01:05,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,601,,263.398,2/28/2019,20:00:00,2/28/2019,20:04:23,FALSE
1365,t_179905_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,155.813,2/1/2019,6:00:00,2/1/2019,6:02:35,FALSE
1365,t_179905_b_4263_tn_2,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,137.082,2/1/2019,7:00:00,2/1/2019,7:02:17,FALSE
1365,t_179905_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,272.184,2/1/2019,8:00:00,2/1/2019,8:04:32,FALSE
1365,t_179905_b_4263_tn_3,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,681.141,2/1/2019,8:00:00,2/1/2019,8:11:21,FALSE
1365,t_179905_b_4263_tn_4,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,182.359,2/1/2019,9:00:00,2/1/2019,9:03:02,FALSE
1365,t_179905_b_4263_tn_5,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,33.025,2/1/2019,10:00:00,2/1/2019,10:00:33,FALSE
1366,t_179906_b_4263_tn_1,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,601,,167.478,2/1/2019,10:30:00,2/1/2019,10:32:47,FALSE
1365,t_179905_b_4263_tn_6,1128,E1,0,759499,ART Station,Veterans Affairs Tunnel Rd,407,,84.693,2/1/2019,11:00:00,2/1/2019,11:01:24,FALSE
