shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176585,35.591916,-82.544847,26,2150.92206333
p_176585,35.592854,-82.54445,27,2261.0379838
p_176585,35.59339,-82.543842,28,2342.10992787
p_176585,35.593678,-82.543656,29,2378.23730436
p_176585,35.594352,-82.543612,30,2453.12484261
p_176585,35.595851,-82.544054,31,2624.19654085
p_176585,35.596414,-82.544085,32,2686.72539133
p_176585,35.597542,-82.543908,33,2812.90238733
p_176585,35.598183,-82.54402,34,2884.74288399
p_176585,35.598082,-82.544184,35,2903.3558117
p_176585,35.598075,-82.544205,36,2905.4111961
p_176585,35.597565,-82.54589,37,3068.25218252
p_176585,35.597592,-82.546081,38,3085.81784465
p_176585,35.597769,-82.546167,39,3106.94609207
p_176585,35.59935,-82.54693,40,3295.49535203
p_176585,35.599736,-82.546964,41,3338.43334743
p_176585,35.602854,-82.546747,42,3684.93890423
p_176585,35.605397,-82.546468,43,3968.21934608
p_176585,35.607327,-82.546266,44,4183.13696529
p_176585,35.608927,-82.546089,45,4361.38272076
p_176585,35.610986,-82.545823,46,4591.100245
p_176585,35.611014,-82.545818,47,4594.2397524
p_176585,35.611146,-82.545797,48,4609.00846802
p_176585,35.61165,-82.545024,49,4698.63087351
p_176585,35.611702,-82.544765,50,4722.79606138
p_176585,35.61172,-82.544006,51,4791.59318766
p_176585,35.611829,-82.543597,52,4830.57354651
p_176585,35.612144,-82.543189,53,4881.44579734
p_176585,35.612559,-82.542934,54,4932.96206129
p_176585,35.612998,-82.542694,55,4986.30324526
p_176585,35.613232,-82.542469,56,5019.31279187
p_176585,35.613752,-82.541696,57,5110.05205712
p_176585,35.6143,-82.540739,58,5215.95115801
p_176585,35.614518,-82.540698,59,5240.42224174
p_176585,35.61491,-82.541001,60,5291.85431013
p_176585,35.615098,-82.541091,61,5314.25036979
p_176585,35.615326,-82.541088,62,5339.5488594
p_176585,35.616302,-82.540771,63,5451.5816645
p_176585,35.616884,-82.540454,64,5522.25427674
p_176585,35.616892,-82.540458,65,5523.21301978
p_176585,35.616911,-82.540448,66,5525.50754008
p_176585,35.617139,-82.540423,67,5550.90576919
p_176585,35.617545,-82.540544,68,5597.26692463
p_176585,35.617907,-82.540681,69,5639.30556014
p_176585,35.618177,-82.540837,70,5672.42906015
p_176585,35.61856,-82.541056,71,5719.32722322
p_176585,35.618914,-82.541245,72,5762.1742159
p_176585,35.619109,-82.541296,73,5784.29769416
p_176585,35.619239,-82.54133,74,5799.04667875
p_176585,35.619541,-82.541369,75,5832.73993555
p_176585,35.620091,-82.541397,76,5893.81621758
p_176585,35.620289,-82.541319,77,5916.89321251
p_176585,35.6210159670117,-82.5414067864894,78,5997.94277218
p_176585,35.6210931235907,-82.5415427483368,79,6012.94272543
p_176585,35.6211120499954,-82.5416785150676,80,6025.42021652
p_176585,35.6209890165248,-82.5418914364564,81,6049.05108365
p_176585,35.6207630542293,-82.5420537259519,82,6078.1150131
p_176585,35.6205837164524,-82.5418331086117,83,6106.31759667
p_176585,35.6204154498217,-82.5417227999378,84,6127.49343833
p_176585,35.6202256845934,-82.5417741063018,85,6149.05521154
p_176585,35.6200817963714,-82.5417535837525,86,6165.12779032
p_176585,35.620081,-82.541755,87,6165.28357595
p_176585,35.6198,-82.541737,88,6196.50369642
p_176585,35.619465,-82.541607,89,6235.49385806
p_176585,35.619163,-82.541422,90,6272.9592058
p_176585,35.619118,-82.541274,91,6287.26673477
p_176585,35.618877,-82.541233,92,6314.26290993
p_176585,35.617914,-82.540704,93,6431.36567554
p_176585,35.617251,-82.540462,94,6508.12453095
p_176585,35.616963,-82.540426,95,6540.24470093
p_176585,35.616532,-82.540671,96,6592.9653118
p_176585,35.615944,-82.540905,97,6661.5631466
p_176585,35.615286,-82.541101,98,6736.69804595
p_176585,35.615005,-82.541061,99,6768.08543982
p_176585,35.614518,-82.540698,100,6831.34077307
p_176585,35.6143,-82.540739,101,6855.8118568
p_176585,35.613752,-82.541696,102,6961.71095769
p_176585,35.613232,-82.542469,103,7052.45022294
p_176585,35.612998,-82.542694,104,7085.45976955
p_176585,35.612426,-82.543016,105,7155.30859623
p_176585,35.612144,-82.543189,106,7190.30358153
p_176585,35.611829,-82.543597,107,7241.17583236
p_176585,35.61172,-82.544006,108,7280.15619121
p_176585,35.611686,-82.5449,109,7361.24361451
p_176585,35.611583,-82.545144,110,7386.13001089
p_176585,35.611269,-82.545615,111,7441.21953132
p_176585,35.611146,-82.545797,112,7462.62423463
p_176585,35.609802,-82.545994,113,7612.80790034
p_176585,35.608589,-82.546124,114,7747.90685938
p_176585,35.607239,-82.546276,115,7898.32355934
p_176585,35.605588,-82.546442,116,8082.12133719
p_176585,35.605569,-82.546445,117,8084.24687332
p_176585,35.603092,-82.546727,118,8360.2595335
p_176585,35.599658,-82.546969,119,8741.8979621
p_176585,35.599244,-82.546884,120,8788.4732436
p_176585,35.597508,-82.546021,121,8996.35590999
p_176585,35.597616,-82.545721,122,9026.06547103
p_176585,35.598067,-82.544232,123,9169.97715686
p_176585,35.598082,-82.544184,124,9174.63438671
p_176585,35.598091,-82.543985,125,9192.69518577
p_176585,35.597574,-82.543906,126,9250.50214368
p_176585,35.59656,-82.544068,127,9363.96077829
p_176585,35.595861,-82.544057,128,9441.52230597
p_176585,35.594352,-82.543612,129,9613.73633258
p_176585,35.593769,-82.54364,130,9678.47080399
p_176585,35.59339,-82.543842,131,9724.33326925
p_176585,35.592854,-82.54445,132,9805.40521332
p_176585,35.591907,-82.54485,133,9916.55374575
p_176585,35.59173,-82.544948,134,9938.10706143
p_176585,35.59139,-82.545264,135,9985.46941031
p_176585,35.591166,-82.54567,136,10029.87106111
p_176585,35.591008,-82.546192,137,10080.32187888
p_176585,35.590643,-82.547744,138,10226.68918336
p_176585,35.590474,-82.548055,139,10260.54171713
p_176585,35.589963,-82.548612,140,10336.4538811
p_176585,35.589706,-82.548988,141,10380.88660203
p_176585,35.589528,-82.549604,142,10440.1040712
p_176585,35.589498,-82.550082,143,10483.55223983
p_176585,35.589002,-82.550513,144,10551.03761914
p_176585,35.588789,-82.550804,145,10586.45010467
p_176585,35.588573,-82.551219,146,10631.04778081
p_176585,35.5886,-82.551566,147,10662.6386333
p_176585,35.588706,-82.551711,148,10680.27413916
p_176585,35.588809,-82.551692,149,10691.8311365
p_176585,35.588813,-82.551681,150,10692.92238349
p_176585,35.588993,-82.551651,151,10713.07785917
p_176585,35.589405,-82.551521,152,10760.28373807
p_176585,35.589843,-82.551361,153,10810.99771311
p_176585,35.590583,-82.551094,154,10896.59327873
p_176585,35.591125,-82.550903,155,10959.17065587
p_176585,35.591148,-82.551002,156,10968.49856212
p_176585,35.591217,-82.551795,157,11040.77217815
p_176585,35.591224,-82.552024,158,11061.54021967
p_176585,35.591224,-82.552032,159,11062.26523323
p_176585,35.591239,-82.552331,160,11089.41367273
p_176585,35.591199,-82.552664,161,11119.91694746
p_176585,35.590956,-82.553901,162,11235.21886794
p_176585,35.591059,-82.555057,163,11340.60506365
p_176585,35.592285468401,-82.5549916857701,164,11476.81218673
p_176585,35.5927177080501,-82.5550419669926,165,11524.98580488
p_176585,35.5927581232,-82.555760869183,166,11590.29044012
p_176586,35.592788,-82.555695,1,0
p_176586,35.592813,-82.556366,2,60.87254984
p_176586,35.594116,-82.556316,3,205.51332432
p_176586,35.594577,-82.553992,4,422.24362452
p_176586,35.594925,-82.554219,5,465.99290632
p_176586,35.596194,-82.555073,6,626.65808979
p_176586,35.596605,-82.555406,7,681.33984819
p_176586,35.596916,-82.555724,8,726.29645231
p_176586,35.597006,-82.555887,9,744.12615526
p_176586,35.597046,-82.556101,10,764.02021779
p_176586,35.597058,-82.556512,11,801.28887974
p_176586,35.597013,-82.556867,12,833.84416956
p_176586,35.596844,-82.557607,13,903.47535474
p_176586,35.596758,-82.557789,14,922.52956167
p_176586,35.59644,-82.55852,15,997.5834559
p_176586,35.596185,-82.559243,16,1068.95016315
p_176586,35.596316,-82.559344,17,1086.12655494
p_176586,35.597353,-82.560233,18,1226.58371247
p_176586,35.598828,-82.56152,19,1427.5420452
p_176586,35.600451,-82.562901,20,1646.83047686
p_176586,35.60241,-82.564394,21,1902.84969369
p_176586,35.603811,-82.565548,22,2090.1916948
p_176586,35.606544,-82.567676,23,2449.53643169
p_176586,35.607119,-82.568204,24,2529.27919073
p_176586,35.607192,-82.568325,25,2542.91015914
p_176586,35.607435,-82.569766,26,2676.23170321
p_176586,35.607606,-82.570131,27,2714.35944771
p_176586,35.608414,-82.571418,28,2861.44905293
p_176586,35.609446,-82.571401,29,2975.96163727
p_176586,35.609664,-82.571519,30,3002.40673121
p_176586,35.609849,-82.571714,31,3029.48961945
p_176586,35.610092,-82.572159,32,3077.99292803
p_176586,35.610179,-82.572237,33,3089.95629914
p_176586,35.610665,-82.572169,34,3144.22971365
p_176586,35.610839,-82.572189,35,3163.62018539
p_176586,35.610978,-82.572152,36,3179.40263528
p_176586,35.611076,-82.572205,37,3191.28908395
p_176586,35.611132,-82.572342,38,3205.17009231
p_176586,35.611095,-82.572428,39,3213.97733729
p_176586,35.611089,-82.572437,40,3215.03000589
p_176586,35.611019,-82.572503,41,3224.8320225
p_176586,35.610956,-82.572507,42,3231.83137533
p_176586,35.610882,-82.572484,43,3240.30214106
p_176586,35.610826,-82.572386,44,3251.13939835
p_176586,35.610788,-82.572284,45,3261.29737861
p_176586,35.610746,-82.572196,46,3270.53249954
p_176586,35.610665,-82.572169,47,3279.84659701
p_176586,35.610179,-82.572237,48,3334.12001152
p_176586,35.610092,-82.572159,49,3346.08338263
p_176586,35.609849,-82.571714,50,3394.58669121
p_176586,35.609664,-82.571519,51,3421.66957945
p_176586,35.609446,-82.571401,52,3448.11467339
p_176586,35.608414,-82.571418,53,3562.62725773
p_176586,35.608111,-82.570956,54,3616.31627365
p_176586,35.607465,-82.569869,55,3738.12654678
p_176586,35.60734,-82.569121,56,3807.3061395
p_176586,35.607336,-82.56909,57,3810.14984907
p_176586,35.607236,-82.568472,58,3867.23458452
p_176586,35.607135,-82.568222,59,3892.50706575
p_176586,35.606638,-82.56775,60,3962.29107364
p_176586,35.605636,-82.566967,61,4094.17407915
p_176586,35.604036,-82.565717,62,4304.75206562
p_176586,35.602587,-82.564537,63,4497.83048839
p_176586,35.600707,-82.563097,64,4743.87087597
p_176586,35.598984,-82.561651,65,4975.63636724
p_176586,35.597264,-82.560155,66,5209.72344264
p_176586,35.596185,-82.559243,67,5355.19658519
p_176586,35.59644,-82.55852,68,5426.56329244
p_176586,35.59675,-82.557808,69,5499.6802511
p_176586,35.59691,-82.557343,70,5545.40544511
p_176586,35.597058,-82.556512,71,5622.48037751
p_176586,35.597038,-82.555991,72,5669.74558457
p_176586,35.596936,-82.555759,73,5693.62192422
p_176586,35.596376,-82.555202,74,5773.67368776
p_176586,35.595042,-82.554296,75,5942.92999955
p_176586,35.594621,-82.55475,76,6005.17627115
p_176586,35.594491,-82.554869,77,6023.18572544
p_176586,35.594415,-82.55488,78,6031.67675821
p_176586,35.594288,-82.555519,79,6091.27467834
p_176586,35.592774,-82.55506,80,6264.32880117
p_176586,35.592776,-82.555689,81,6321.33232485
p_2947,35.607346,-82.587125,1,0
p_2947,35.607339,-82.587024,2,9.18435868
p_2947,35.606942,-82.586588,3,68.35267817
p_2947,35.606544,-82.586015,4,136.5112331
p_2947,35.606273,-82.585902,5,168.27464467
p_2947,35.606058,-82.585911,6,192.14319878
p_2947,35.604174,-82.58656,7,409.2906281
p_2947,35.603947,-82.58661,8,434.88091125
p_2947,35.602815,-82.58621,9,565.60348915
p_2947,35.601601,-82.585628,10,710.2550354
p_2947,35.601265,-82.585246,11,761.12720782
p_2947,35.600933,-82.584765,12,818.19412765
p_2947,35.600427,-82.583976,13,909.09822874
p_2947,35.600031,-82.583448,14,974.05699187
p_2947,35.599165,-82.583008,15,1078.08532795
p_2947,35.598492,-82.582848,16,1154.15035852
p_2947,35.598092,-82.5826,17,1203.89667412
p_2947,35.597925,-82.582486,18,1225.11085032
p_2947,35.59752,-82.584308,19,1396.22485663
p_2947,35.596833,-82.586911,20,1644.11844906
p_2947,35.596836,-82.586921,21,1645.08384918
p_2947,35.596809,-82.587028,22,1655.23244403
p_2947,35.596721,-82.58728,23,1680.06849793
p_2947,35.596546,-82.587631,24,1717.33429033
p_2947,35.596088,-82.588348,25,1799.82080842
p_2947,35.596008,-82.588546,26,1819.83922807
p_2947,35.595939,-82.588798,27,1843.92487453
p_2947,35.595623,-82.590843,28,2032.53335047
p_2947,35.595626,-82.591117,29,2057.36593687
p_2947,35.595684,-82.591529,30,2095.25259762
p_2947,35.595695,-82.591621,31,2103.678648
p_2947,35.595375,-82.591812,32,2143.17753553
p_2947,35.595054,-82.592048,33,2184.7209606
p_2947,35.594635,-82.592308,34,2236.83966857
p_2947,35.594329,-82.592422,35,2272.32785385
p_2947,35.594188,-82.59246,36,2288.34655352
p_2947,35.593288,-82.592704,37,2390.62186225
p_2947,35.593048,-82.592758,38,2417.69616354
p_2947,35.592533,-82.592819,39,2475.10296218
p_2947,35.591667,-82.592948,40,2571.89552706
p_2947,35.591491,-82.593055,41,2593.69813157
p_2947,35.591365,-82.593132,42,2609.32288455
p_2947,35.591072,-82.5932,43,2642.410618
p_2947,35.590087,-82.593322,44,2752.25564553
p_2947,35.589801,-82.593315,45,2783.99409185
p_2947,35.589042,-82.593246,46,2868.43807158
p_2947,35.588844,-82.5932,47,2890.79852108
p_2947,35.588703,-82.593132,48,2907.61278502
p_2947,35.587932631117,-82.592596906746,49,3005.88552157
p_2947,35.587810949201,-82.592504296959,50,3021.78262588
p_2947,35.587801288435,-82.592501293323,51,3022.88852869
p_2947,35.587450289519,-82.592224070604,52,3069.23376866
p_2947,35.587218076888,-82.59209887029,53,3097.38612106
p_2947,35.586630817288,-82.591996036997,54,3163.20654964
p_2947,35.586632498557,-82.591745682209,55,3185.89743916
p_2947,35.586663036337,-82.591732271164,56,3189.49706642
p_2947,35.586707386781,-82.590496915344,57,3301.56768155
p_2947,35.586733561997,-82.590237364418,58,3325.26983567
p_2947,35.586796111937,-82.589752,59,3369.80332873
p_2947,35.586889949189,-82.589157,60,3424.72500788
p_2947,35.587424925056,-82.586837,61,3643.20694785
p_2947,35.587520462559,-82.586524,62,3673.49018111
p_2947,35.587496,-82.586524,63,3676.20433561
p_2947,35.588144,-82.583834,64,3930.38076745
p_2947,35.588162,-82.582922,65,4013.05959387
p_2947,35.588063,-82.582348,66,4066.22831929
p_2947,35.587848,-82.581182,67,4174.56229178
p_2947,35.587848,-82.580777,68,4211.26764423
p_2947,35.587927,-82.580276,69,4257.51177861
p_2947,35.588034,-82.579926,70,4291.38119678
p_2947,35.588205,-82.579587,71,4327.49081643
p_2947,35.589043,-82.578478,72,4464.40933784
p_2947,35.589383,-82.577565,73,4555.34706554
p_2947,35.58953,-82.576662,74,4638.79418243
p_2947,35.589706,-82.575723,75,4726.10603475
p_2947,35.590019,-82.574397,76,4851.19631157
p_2947,35.590189,-82.573777,77,4910.46693249
p_2947,35.590286,-82.573609,78,4929.11208812
p_2947,35.590443,-82.572943,79,4991.93346713
p_2947,35.59124,-82.569055,80,5355.21835714
p_2947,35.591313,-82.568231,81,5430.33265764
p_2947,35.591331,-82.567186,82,5525.05849397
p_2947,35.591273,-82.567039,83,5539.85343357
p_2947,35.591299,-82.566453,84,5593.03892653
p_2947,35.591373,-82.565981,85,5636.59549619
p_2947,35.591475,-82.565648,86,5668.82629406
p_2947,35.59172,-82.565127,87,5723.30839316
p_2947,35.592276,-82.564195,88,5827.9008275
p_2947,35.592614,-82.56337,89,5911.54476125
p_2947,35.592921,-82.561996,90,6040.63825702
p_2947,35.592967,-82.561934,91,6048.22895049
p_2947,35.592971,-82.561874,92,6053.68451579
p_2947,35.593166,-82.560989,93,6136.75426533
p_2947,35.593334,-82.560127,94,6217.06555864
p_2947,35.593498,-82.559341,95,6290.58358461
p_2947,35.593593,-82.558891,96,6332.70455778
p_2947,35.593583,-82.558901,97,6334.137141
p_2947,35.594035,-82.556722,98,6537.87501879
p_2947,35.5941185810694,-82.556306530731,99,6576.65149334
p_2947,35.5928932131513,-82.5563578466659,100,6712.68739396
p_2947,35.5928712547555,-82.555701439386,101,6772.22405916
p_2948,35.592874590544,-82.555699364418,1,0
p_2948,35.592861330696,-82.555082904091,2,55.88598801
p_2948,35.594307164413,-82.555508879623,3,220.88290025
p_2948,35.594127,-82.556304,4,295.66065441
p_2948,35.594009,-82.556907,5,351.85308379
p_2948,35.593967,-82.557106,6,370.47950968
p_2948,35.59386,-82.557609,7,417.58379652
p_2948,35.59365,-82.558631,8,513.08717346
p_2948,35.593627,-82.558738,9,523.11410561
p_2948,35.593498,-82.559341,10,579.60369349
p_2948,35.593334,-82.560127,11,653.12171946
p_2948,35.593166,-82.560989,12,733.43301277
p_2948,35.59296,-82.56192,13,820.84554567
p_2948,35.592985,-82.561987,14,827.5209734
p_2948,35.592795,-82.56314,15,934.11668636
p_2948,35.592742,-82.564449,16,1052.89040962
p_2948,35.592787800332,-82.564948797226,17,1098.46867811
p_2948,35.592822697968,-82.565324306488,18,1132.71873632
p_2948,35.592866319991,-82.565571069717,19,1155.59937303
p_2948,35.592909941991,-82.565860748291,20,1182.29386641
p_2948,35.59298846153,-82.566171884537,21,1211.80568192
p_2948,35.593101878507,-82.566536664963,22,1247.17783531
p_2948,35.59334616068,-82.567266225815,23,1318.63362108
p_2948,35.593442128472,-82.567480802536,24,1340.8037863
p_2948,35.59353809615,-82.567695379257,25,1362.97392517
p_2948,35.59375620408,-82.568017244339,26,1400.87410149
p_2948,35.594044105637,-82.568360567093,27,1445.46548508
p_2948,35.59433200616,-82.568575143814,28,1482.86185692
p_2948,35.594724596112,-82.568800449371,29,1530.96827112
p_2948,35.594872907371,-82.568918466568,30,1550.59382919
p_2948,35.595370184292,-82.56924033165,31,1613.00304606
p_2948,35.595919802557,-82.569572925568,32,1681.025938
p_2948,35.596565381097,-82.569905519485,33,1758.7368138
p_2948,35.596687516992,-82.570120096207,34,1782.43797288
p_2948,35.59673986089,-82.570334672928,35,1802.73178137
p_2948,35.596748584869,-82.570463418961,36,1814.43889084
p_2948,35.596748584869,-82.570635080338,37,1829.99492524
p_2948,35.59673986089,-82.570817470551,38,1846.55153092
p_2948,35.596678793006,-82.571300268173,39,1890.82444176
p_2948,35.596617725075,-82.571643590927,40,1922.66579442
p_2948,35.596574105096,-82.572040557861,41,1958.96328862
p_2948,35.596460693039,-82.572555541992,42,2007.29818665
p_2948,35.596286212638,-82.572416067123,43,2030.41784558
p_2948,35.596137903998,-82.572351694107,44,2047.87635892
p_2948,35.595841285893,-82.572265863419,45,2081.69324943
p_2948,35.595954698828,-82.571461200714,46,2155.69068545
p_2948,35.595980871021,-82.570838928223,47,2212.15657451
p_2948,35.595980871021,-82.570624351501,48,2231.60180326
p_2948,35.595928526627,-82.570399045944,49,2252.8292252
p_2948,35.595788941408,-82.569980621338,50,2293.78831576
p_2948,35.595631907746,-82.5697016716,51,2324.48989792
p_2948,35.59554466669,-82.569562196732,52,2340.4099864
p_2948,35.595413804927,-82.569444179535,53,2358.4430727
p_2948,35.595073563342,-82.569175958633,54,2403.34190497
p_2948,35.594707147711,-82.569004297256,55,2446.87096375
p_2948,35.594497766597,-82.568897008896,56,2472.05466428
p_2948,35.594244763687,-82.568854093552,57,2500.39384657
p_2948,35.593555544806,-82.568703889847,58,2578.06576364
p_2948,35.593119327258,-82.568542957306,59,2628.61441617
p_2948,35.592552240892,-82.56828546524,60,2695.72134492
p_2948,35.592325405221,-82.568242549896,61,2721.18782552
p_2948,35.592159640286,-82.568264007568,62,2739.68220554
p_2948,35.591906629986,-82.568414211273,63,2770.88036055
p_2948,35.591714690604,-82.568553686142,64,2795.6450247
p_2948,35.591409331548,-82.569454908371,65,2884.06771405
p_2948,35.591197930444,-82.570425788601,66,2975.12793181
p_2948,35.590368,-82.574233,67,3332.24071193
p_2948,35.590401,-82.574528,68,3359.22541682
p_2948,35.590336,-82.574995,69,3402.15858466
p_2948,35.590187,-82.575971,70,3492.14292571
p_2948,35.589941,-82.577544,71,3637.29011013
p_2948,35.589997,-82.578007,72,3679.70844125
p_2948,35.590139,-82.578458,73,3723.51305198
p_2948,35.590263,-82.578842,74,3760.93494444
p_2948,35.590287,-82.579093,75,3783.83783899
p_2948,35.590224,-82.579459,76,3817.73611172
p_2948,35.590138,-82.579654,77,3837.81996901
p_2948,35.589989,-82.579986,78,3872.15095783
p_2948,35.589227,-82.580791,79,3983.82201207
p_2948,35.588917,-82.581283,80,4040.13575337
p_2948,35.588672,-82.582288,81,4135.18814391
p_2948,35.588665,-82.58229,82,4135.98567464
p_2948,35.588569,-82.582664,83,4171.51530547
p_2948,35.58802,-82.584953,84,4387.725083
p_2948,35.587564524859,-82.586869186508,85,4568.59354312
p_2948,35.587545524878,-82.586960093254,86,4577.09791473
p_2948,35.587555,-82.586946,87,4578.75219338
p_2948,35.586995,-82.589434,88,4812.64608307
p_2948,35.586847,-82.590686,89,4927.29878064
p_2948,35.586801,-82.592242,90,5068.41395899
p_2948,35.586915,-82.595843,91,5395.0234138
p_2948,35.586884,-82.597338,92,5530.56125744
p_2948,35.586831,-82.597858,93,5578.05514394
p_2948,35.586828,-82.59788,94,5580.07663203
p_2948,35.586706,-82.598641,95,5650.36310086
p_2948,35.586473,-82.599617,96,5742.52006268
p_2948,35.585987,-82.601039,97,5882.22496326
p_2948,35.585497,-82.602043,98,5988.22422103
p_2948,35.584114,-82.604349,99,6247.50658681
p_2948,35.582934,-82.60621,100,6461.02730631
p_2948,35.582869,-82.606215,101,6468.25336455
p_2948,35.582301,-82.607075,102,6568.4898252
p_2948,35.581986,-82.607421,103,6615.44673492
p_2948,35.58095,-82.60789,104,6738.00076813
p_2948,35.579981,-82.608234,105,6849.94251339
p_2948,35.579252,-82.608488,106,6934.03869191
p_2948,35.578472,-82.609023,107,7033.24077741
p_2948,35.578032,-82.609541,108,7100.97376669
p_2948,35.577644,-82.610231,109,7176.90022541
p_2948,35.577624,-82.610269,110,7180.9975334
p_2948,35.577257,-82.610976,111,7256.92387903
p_2948,35.577065,-82.611254,112,7289.92043485
p_2948,35.576073,-82.612178,113,7428.22724779
p_2948,35.575696,-82.612632,114,7486.90559099
p_2948,35.57557,-82.612806,115,7507.98153157
p_2948,35.574908,-82.614181,116,7652.65047298
p_2948,35.574624,-82.614668,117,7706.88700185
p_2948,35.5716682701987,-82.6182390096115,118,8167.67796456
p_2948,35.5714700412259,-82.6180852358558,119,8193.71699057
p_2948,35.5716974333594,-82.6172656208758,120,8272.18091214
p_2948,35.571970298968,-82.6173922547813,121,8304.55885412
p_2948,35.5721256414021,-82.6175292081017,122,8325.79988448
p_2949,35.592874590544,-82.555699364418,1,0
p_2949,35.592861330696,-82.555082904091,2,55.88598801
p_2949,35.594307164413,-82.555508879623,3,220.88290025
p_2949,35.594127,-82.556304,4,295.66065441
p_2949,35.594009,-82.556907,5,351.85308379
p_2949,35.593967,-82.557106,6,370.47950968
p_2949,35.59386,-82.557609,7,417.58379652
p_2949,35.59365,-82.558631,8,513.08717346
p_2949,35.593627,-82.558738,9,523.11410561
p_2949,35.593498,-82.559341,10,579.60369349
p_2949,35.593334,-82.560127,11,653.12171946
p_2949,35.593166,-82.560989,12,733.43301277
p_2949,35.59296,-82.56192,13,820.84554567
p_2949,35.592985,-82.561987,14,827.5209734
p_2949,35.592795,-82.56314,15,934.11668636
p_2949,35.592742,-82.564449,16,1052.89040962
p_2949,35.592787800332,-82.564948797226,17,1098.46867811
p_2949,35.592822697968,-82.565324306488,18,1132.71873632
p_2949,35.592866319991,-82.565571069717,19,1155.59937303
p_2949,35.592909941991,-82.565860748291,20,1182.29386641
p_2949,35.59298846153,-82.566171884537,21,1211.80568192
p_2949,35.593101878507,-82.566536664963,22,1247.17783531
p_2949,35.59334616068,-82.567266225815,23,1318.63362108
p_2949,35.593442128472,-82.567480802536,24,1340.8037863
p_2949,35.59353809615,-82.567695379257,25,1362.97392517
p_2949,35.59375620408,-82.568017244339,26,1400.87410149
p_2949,35.594044105637,-82.568360567093,27,1445.46548508
p_2949,35.59433200616,-82.568575143814,28,1482.86185692
p_2949,35.594724596112,-82.568800449371,29,1530.96827112
p_2949,35.594872907371,-82.568918466568,30,1550.59382919
p_2949,35.595370184292,-82.56924033165,31,1613.00304606
p_2949,35.595919802557,-82.569572925568,32,1681.025938
p_2949,35.596565381097,-82.569905519485,33,1758.7368138
p_2949,35.596687516992,-82.570120096207,34,1782.43797288
p_2949,35.59673986089,-82.570334672928,35,1802.73178137
p_2949,35.596748584869,-82.570463418961,36,1814.43889084
p_2949,35.596748584869,-82.570635080338,37,1829.99492524
p_2949,35.59673986089,-82.570817470551,38,1846.55153092
p_2949,35.596678793006,-82.571300268173,39,1890.82444176
p_2949,35.596617725075,-82.571643590927,40,1922.66579442
p_2949,35.596574105096,-82.572040557861,41,1958.96328862
